,legals_0,legals_1,legals_2,legals_3,legals_4,legals_5
2972,"Q: Is this san position rn1q3k/pp3pQp/2pprp1B/4p3/3bP3/3P3P/PPP2PP1/R4RK1 b - - 3 15 a mate, a check or neither for White: A:","Q: Is this san position rn1q3k/pp3pQp/2pprp1B/4p3/3bP3/3P3P/PPP2PP1/R4RK1 b - - 3 15 a mate, a check or neither for White: A:","Q: Is this san position rn1q3k/pp3pQp/2pprp1B/4p3/3bP3/3P3P/PPP2PP1/R4RK1 b - - 3 15 a mate, a check or neither for White: A:","Q: Is this san position rn1q3k/pp3pQp/2pprp1B/4p3/3bP3/3P3P/PPP2PP1/R4RK1 b - - 3 15 a mate, a check or neither for White: A:","Q: Is this san position rn1q3k/pp3pQp/2pprp1B/4p3/3bP3/3P3P/PPP2PP1/R4RK1 b - - 3 15 a mate, a check or neither for White: A:","Q: Is this san position rn1q3k/pp3pQp/2pprp1B/4p3/3bP3/3P3P/PPP2PP1/R4RK1 b - - 3 15 a mate, a check or neither for White: A:"
2973,"Q: Is this san position r1b1R1k1/5npp/1p6/pPpP1p2/P1Pq3P/5pP1/8/R1K5 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position r1b1R1k1/5npp/1p6/pPpP1p2/P1Pq3P/5pP1/8/R1K5 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position r1b1R1k1/5npp/1p6/pPpP1p2/P1Pq3P/5pP1/8/R1K5 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position r1b1R1k1/5npp/1p6/pPpP1p2/P1Pq3P/5pP1/8/R1K5 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position r1b1R1k1/5npp/1p6/pPpP1p2/P1Pq3P/5pP1/8/R1K5 b - - 3 36 a mate, a check or neither for White: A:","Q: Is this san position r1b1R1k1/5npp/1p6/pPpP1p2/P1Pq3P/5pP1/8/R1K5 b - - 3 36 a mate, a check or neither for White: A:"
2974,"Q: Is this san position 8/8/8/3K4/kpQ5/8/R7/8 b - - 6 64 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/3K4/kpQ5/8/R7/8 b - - 6 64 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/3K4/kp6/8/Q6R/8 b - - 6 64 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/3K4/kpQ5/8/R7/8 b - - 6 64 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/3K4/kp6/8/Q6R/8 b - - 6 64 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/3K4/kQ6/8/7R/8 b - - 0 64 a mate, a check or neither for White: A:"
2975,"Q: Is this san position 1r2k2r/pqR2p1p/3Q4/1P2p3/4N3/P3P3/5PPP/R5K1 b - - 11 26 a mate, a check or neither for White: A:","Q: Is this san position 1r2k2r/pqR2p1p/3Q4/1P2p3/4N3/P3P3/5PPP/R5K1 b - - 11 26 a mate, a check or neither for White: A:","Q: Is this san position 1r2k2r/pqR2p1p/3Q4/1P2p3/4N3/P3P3/5PPP/R5K1 b - - 11 26 a mate, a check or neither for White: A:","Q: Is this san position 1r2k2r/pq2Qp1p/8/1P2p3/4N3/P3P3/5PPP/R1R3K1 b - - 11 26 a mate, a check or neither for White: A:","Q: Is this san position 1r2k2r/pq2Qp1p/8/1P2p3/4N3/P3P3/5PPP/R1R3K1 b - - 11 26 a mate, a check or neither for White: A:","Q: Is this san position 1r2k2r/pqR2p1p/3Q4/1P2p3/4N3/P3P3/5PPP/R5K1 b - - 11 26 a mate, a check or neither for White: A:"
2976,"Q: Is this san position r2qk1nr/1p3Qpp/p7/8/2B5/7P/Pb3PP1/R3K2R b KQkq - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qk1nr/1p3Qpp/p7/8/2B5/7P/Pb3PP1/R3K2R b KQkq - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qk1nr/1p3Qpp/p7/8/2B5/7P/Pb3PP1/R3K2R b KQkq - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qk1nr/1p3Qpp/p7/8/2B5/7P/Pb3PP1/R3K2R b KQkq - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qk1nr/1p3Qpp/p7/8/2B5/7P/Pb3PP1/R3K2R b KQkq - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qk1nr/1p3Qpp/p7/8/2B5/7P/Pb3PP1/R3K2R b KQkq - 0 15 a mate, a check or neither for White: A:"
2977,"Q: Is this san position r7/p1q1bQpk/7R/1p1pP3/3P2b1/8/PP4PP/R1B3K1 b - - 8 25 a mate, a check or neither for White: A:","Q: Is this san position r7/p1q1bQpk/7R/1p1pP3/3P2b1/8/PP4PP/R1B3K1 b - - 8 25 a mate, a check or neither for White: A:","Q: Is this san position r7/p1q1bQpk/7R/1p1pP3/3P2b1/8/PP4PP/R1B3K1 b - - 8 25 a mate, a check or neither for White: A:","Q: Is this san position r7/p1q1bQpk/7R/1p1pP3/3P2b1/8/PP4PP/R1B3K1 b - - 8 25 a mate, a check or neither for White: A:","Q: Is this san position r7/p1q1bQpk/7R/1p1pP3/3P2b1/8/PP4PP/R1B3K1 b - - 8 25 a mate, a check or neither for White: A:","Q: Is this san position r7/p1q1bQpk/7R/1p1pP3/3P2b1/8/PP4PP/R1B3K1 b - - 8 25 a mate, a check or neither for White: A:"
2978,"Q: Is this san position 6k1/7r/6QB/8/8/8/1P3P2/5K2 b - - 14 60 a mate, a check or neither for White: A:","Q: Is this san position 6k1/7r/6QB/8/8/8/1P3P2/5K2 b - - 14 60 a mate, a check or neither for White: A:","Q: Is this san position 6k1/7r/6QB/8/8/8/1P3P2/5K2 b - - 14 60 a mate, a check or neither for White: A:","Q: Is this san position 6k1/7r/6QB/8/8/8/1P3P2/5K2 b - - 14 60 a mate, a check or neither for White: A:","Q: Is this san position 6k1/7r/6QB/8/8/8/1P3P2/5K2 b - - 14 60 a mate, a check or neither for White: A:","Q: Is this san position 6k1/7r/6QB/8/8/8/1P3P2/5K2 b - - 14 60 a mate, a check or neither for White: A:"
2979,"Q: Is this san position r1bqkbnr/pppp1Q1p/6p1/4p3/2BnP3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position r1bqkbnr/pppp1Q1p/6p1/4p3/2BnP3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position r1bqkbnr/pppp1Q1p/6p1/4p3/2BnP3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position r1bqkbnr/pppp1Q1p/6p1/4p3/2BnP3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position r1bqkbnr/pppp1Q1p/6p1/4p3/2BnP3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 5 a mate, a check or neither for White: A:","Q: Is this san position r1bqkbnr/pppp1Q1p/6p1/4p3/2BnP3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 5 a mate, a check or neither for White: A:"
2980,"Q: Is this san position 4R3/p2pk2p/1p1Np3/2r1P3/8/7P/P1PK2P1/8 b - - 4 31 a mate, a check or neither for White: A:","Q: Is this san position 4R3/p2pk2p/1p1Np3/2r1P3/8/7P/P1PK2P1/8 b - - 4 31 a mate, a check or neither for White: A:","Q: Is this san position 4R3/p2pk2p/1p1Np3/2r1P3/8/7P/P1PK2P1/8 b - - 4 31 a mate, a check or neither for White: A:","Q: Is this san position 8/p2pkR1p/1p1Np3/2r1P3/8/7P/P1PK2P1/8 b - - 4 31 a mate, a check or neither for White: A:","Q: Is this san position 8/p2pkR1p/1p1Np3/2r1P3/8/7P/P1PK2P1/8 b - - 4 31 a mate, a check or neither for White: A:","Q: Is this san position 4R3/p2pk2p/1p1Np3/2r1P3/8/7P/P1PK2P1/8 b - - 4 31 a mate, a check or neither for White: A:"
2981,"Q: Is this san position 1Qkr3r/pp1bbppp/2q1pn2/3p4/5B2/P1N5/1PP1PPPP/2KR1B1R b - - 4 17 a mate, a check or neither for White: A:","Q: Is this san position 1Qkr3r/pp1bbppp/2q1pn2/3p4/5B2/P1N5/1PP1PPPP/2KR1B1R b - - 4 17 a mate, a check or neither for White: A:","Q: Is this san position 1Qkr3r/pp1bbppp/2q1pn2/3p4/5B2/P1N5/1PP1PPPP/2KR1B1R b - - 4 17 a mate, a check or neither for White: A:","Q: Is this san position 1Qkr3r/pp1bbppp/2q1pn2/3p4/5B2/P1N5/1PP1PPPP/2KR1B1R b - - 4 17 a mate, a check or neither for White: A:","Q: Is this san position 2kr3r/pp1bbppp/2q1pn2/1N1pQ3/5B2/P7/1PP1PPPP/2KR1B1R b - - 4 17 a mate, a check or neither for White: A:","Q: Is this san position 1Qkr3r/pp1bbppp/2q1pn2/3p4/5B2/P1N5/1PP1PPPP/2KR1B1R b - - 4 17 a mate, a check or neither for White: A:"
2982,"Q: Is this san position 8/4p1b1/7p/2Q1kBp1/3p1rP1/2P2P2/PP3PK1/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 8/4p1b1/4Q2p/2p1kBp1/3p1rP1/2P2P2/PP3PK1/8 b - - 3 34 a mate, a check or neither for White: A:","Q: Is this san position 8/4p1b1/4Q2p/2p1kBp1/3p1rP1/2P2P2/PP3PK1/8 b - - 3 34 a mate, a check or neither for White: A:","Q: Is this san position 8/4p1b1/4Q2p/2p1kBp1/3p1rP1/2P2P2/PP3PK1/8 b - - 3 34 a mate, a check or neither for White: A:","Q: Is this san position 8/4p1b1/4Q2p/2p1kBp1/3p1rP1/2P2P2/PP3PK1/8 b - - 3 34 a mate, a check or neither for White: A:","Q: Is this san position 8/4p1b1/7p/2Q1kBp1/3p1rP1/2P2P2/PP3PK1/8 b - - 0 34 a mate, a check or neither for White: A:"
2983,"Q: Is this san position 2R1k3/8/4K3/4B3/1P6/p6P/P7/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 2R1k3/8/4K3/4B3/1P6/p6P/P7/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 2R1k3/8/4K3/4B3/1P6/p6P/P7/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 2R1k3/8/4K3/4B3/1P6/p6P/P7/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 2R1k3/8/4K3/4B3/1P6/p6P/P7/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 2R1k3/8/4K3/4B3/1P6/p6P/P7/8 b - - 2 48 a mate, a check or neither for White: A:"
2984,"Q: Is this san position rnQ1k2r/ppp2p1p/8/2Np2B1/8/1P2P3/P1PP1K1P/q4BNR b kq - 1 15 a mate, a check or neither for White: A:","Q: Is this san position rnQ1k2r/ppp2p1p/8/2Np2B1/8/1P2P3/P1PP1K1P/q4BNR b kq - 1 15 a mate, a check or neither for White: A:","Q: Is this san position rnQ1k2r/ppp2p1p/8/2Np2B1/8/1P2P3/P1PP1K1P/q4BNR b kq - 1 15 a mate, a check or neither for White: A:","Q: Is this san position rnQ1k2r/ppp2p1p/8/2Np2B1/8/1P2P3/P1PP1K1P/q4BNR b kq - 1 15 a mate, a check or neither for White: A:","Q: Is this san position rnQ1k2r/ppp2p1p/8/2Np2B1/8/1P2P3/P1PP1K1P/q4BNR b kq - 1 15 a mate, a check or neither for White: A:","Q: Is this san position rnQ1k2r/ppp2p1p/8/2Np2B1/8/1P2P3/P1PP1K1P/q4BNR b kq - 1 15 a mate, a check or neither for White: A:"
2985,"Q: Is this san position 5rk1/pp4Qp/6p1/8/2p5/2B5/P5PP/5RK1 b - - 5 30 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/pp4Qp/6p1/8/2p5/2B5/P5PP/5RK1 b - - 5 30 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/pp4Qp/6p1/8/2p5/2B5/P5PP/5RK1 b - - 5 30 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/pp4Qp/6p1/8/2p5/2B5/P5PP/5RK1 b - - 5 30 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/pp4Qp/6p1/8/2p5/2B5/P5PP/5RK1 b - - 5 30 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/pp4Qp/6p1/8/2p5/2B5/P5PP/5RK1 b - - 5 30 a mate, a check or neither for White: A:"
2986,"Q: Is this san position 7Q/8/2q2r2/p1P2pkp/2B1pNpP/1P2P3/P4PP1/2R1K2R b K h3 0 33 a mate, a check or neither for White: A:","Q: Is this san position 7Q/8/2q2r2/p1P2pkp/2B1pNpP/1P2P3/P4PP1/2R1K2R b K h3 0 33 a mate, a check or neither for White: A:","Q: Is this san position 8/6Q1/2q2r2/p1P2pkp/2B1pNp1/1P2P3/P4PPP/2R1K2R b K - 15 33 a mate, a check or neither for White: A:","Q: Is this san position 6Q1/8/2q2r2/p1P2pkp/2B1pNp1/1P2P3/P4PPP/2R1K2R b K - 15 33 a mate, a check or neither for White: A:","Q: Is this san position 7Q/8/2q2r2/p1P2pkp/2B1pNpP/1P2P3/P4PP1/2R1K2R b K h3 0 33 a mate, a check or neither for White: A:","Q: Is this san position 8/6Q1/2q2r2/p1P2pkp/2B1pNp1/1P2P3/P4PPP/2R1K2R b K - 15 33 a mate, a check or neither for White: A:"
2987,"Q: Is this san position r1bqr3/pp1nk1Q1/2nbppB1/2pp4/3P1P2/1P2P3/PBPN2PP/R3K2R b KQ - 4 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/pp1nk1Q1/2nbppB1/2pp4/3P1P2/1P2P3/PBPN2PP/R3K2R b KQ - 4 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/pp1nk1Q1/2nbppB1/2pp4/3P1P2/1P2P3/PBPN2PP/R3K2R b KQ - 4 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/pp1nk2Q/2nbppB1/2pp4/3P1P2/1P2P3/PBPN2PP/R3K2R b KQ - 4 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/pp1nk1Q1/2nbppB1/2pp4/3P1P2/1P2P3/PBPN2PP/R3K2R b KQ - 4 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/pp1nk1Q1/2nbppB1/2pp4/3P1P2/1P2P3/PBPN2PP/R3K2R b KQ - 4 15 a mate, a check or neither for White: A:"
2988,"Q: Is this san position 5Q1k/p1p3pp/b1p5/8/8/3q4/P3N1PP/3RK3 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/p1p3pp/b1p5/8/8/3q4/P3N1PP/3RK3 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 5r1k/p1p1Q1pp/b1p5/8/8/3R4/P3N1PP/4K3 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 5r1k/p1p1Q1pp/b1p5/8/8/3R4/P3N1PP/4K3 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 5r1k/p1p1Q1pp/b1p5/8/8/3R4/P3N1PP/4K3 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 5r1k/p1p1Q1pp/b1p5/8/8/3R4/P3N1PP/4K3 b - - 0 27 a mate, a check or neither for White: A:"
2989,"Q: Is this san position 8/1p6/p5Qp/3B3k/5K1P/6P1/PP6/8 b - - 0 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p6/p5Qp/3B3k/5K1P/6P1/PP6/8 b - - 0 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p6/p5Qp/3B3k/5K1P/6P1/PP6/8 b - - 0 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p6/p5Qp/3B3k/5K1P/6P1/PP6/8 b - - 0 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p6/p5Qp/3B3k/5K1P/6P1/PP6/8 b - - 0 32 a mate, a check or neither for White: A:","Q: Is this san position 8/1p6/p5Qp/3B3k/5K1P/6P1/PP6/8 b - - 0 32 a mate, a check or neither for White: A:"
2990,"Q: Is this san position r4rk1/p1qnbppQ/Ppbpp3/8/1n1P4/3B1NB1/3N1PPP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/p1qnbppQ/Ppbpp3/8/1n1P4/3B1NB1/3N1PPP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/p1qnbppQ/Ppbpp3/8/1n1P4/3B1NB1/3N1PPP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/p1qnbppQ/Ppbpp3/8/1n1P4/3B1NB1/3N1PPP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/p1qnbppQ/Ppbpp3/8/1n1P4/3B1NB1/3N1PPP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:","Q: Is this san position r4rk1/p1qnbppQ/Ppbpp3/8/1n1P4/3B1NB1/3N1PPP/R3K2R b KQ - 0 17 a mate, a check or neither for White: A:"
2991,"Q: Is this san position 3Q2nr/3p1pbp/p3pkp1/8/2P5/B1N3P1/P2PPP1P/4K1Nq b - - 4 14 a mate, a check or neither for White: A:","Q: Is this san position 3Q2nr/3p1pbp/p3pkp1/8/2P5/B1N3P1/P2PPP1P/4K1Nq b - - 4 14 a mate, a check or neither for White: A:","Q: Is this san position 3Q2nr/3p1pbp/p3pkp1/8/2P5/B1N3P1/P2PPP1P/4K1Nq b - - 4 14 a mate, a check or neither for White: A:","Q: Is this san position 3Q2nr/3p1pbp/p3pkp1/8/2P5/B1N3P1/P2PPP1P/4K1Nq b - - 4 14 a mate, a check or neither for White: A:","Q: Is this san position 3Q2nr/3p1pbp/p3pkp1/8/2P5/B1N3P1/P2PPP1P/4K1Nq b - - 4 14 a mate, a check or neither for White: A:","Q: Is this san position 3Q2nr/3p1pbp/p3pkp1/8/2P5/B1N3P1/P2PPP1P/4K1Nq b - - 4 14 a mate, a check or neither for White: A:"
2992,"Q: Is this san position rn4nr/ppp3pp/3kp3/2b5/2Bp1B2/5N2/PPP2PPP/R3Q1K1 b - - 5 15 a mate, a check or neither for White: A:","Q: Is this san position rn4nr/ppp3pp/3kp3/2b1Q3/2Bp4/5N2/PPP2PPP/R1B3K1 b - - 5 15 a mate, a check or neither for White: A:","Q: Is this san position rn4nr/ppp3pp/3kp3/2b1Q3/2Bp4/5N2/PPP2PPP/R1B3K1 b - - 5 15 a mate, a check or neither for White: A:","Q: Is this san position rn4nr/ppp3pp/3kp3/2b5/2Bp1B2/5N2/PPP2PPP/R3Q1K1 b - - 5 15 a mate, a check or neither for White: A:","Q: Is this san position rn4nr/ppp3pp/3kp3/2b5/2Bp1B2/5N2/PPP2PPP/R3Q1K1 b - - 5 15 a mate, a check or neither for White: A:","Q: Is this san position rn4nr/ppp3pp/3kp3/2b5/2Bp1B2/5N2/PPP2PPP/R3Q1K1 b - - 5 15 a mate, a check or neither for White: A:"
2993,"Q: Is this san position 1q2r2k/p1p2pQp/2b4B/2b5/8/P2P1P1P/1P2P3/R3K1NR b KQ - 2 19 a mate, a check or neither for White: A:","Q: Is this san position 1q2r2k/p1p2pQp/2b4B/2b5/8/P2P1P1P/1P2P3/R3K1NR b KQ - 2 19 a mate, a check or neither for White: A:","Q: Is this san position 1q2r2k/p1p2pQp/2b4B/2b5/8/P2P1P1P/1P2P3/R3K1NR b KQ - 2 19 a mate, a check or neither for White: A:","Q: Is this san position 1q2r2k/p1p2pQp/2b4B/2b5/8/P2P1P1P/1P2P3/R3K1NR b KQ - 2 19 a mate, a check or neither for White: A:","Q: Is this san position 1q2r2k/p1p2pQp/2b4B/2b5/8/P2P1P1P/1P2P3/R3K1NR b KQ - 2 19 a mate, a check or neither for White: A:","Q: Is this san position 1q2r2k/p1p2pQp/2b4B/2b5/8/P2P1P1P/1P2P3/R3K1NR b KQ - 2 19 a mate, a check or neither for White: A:"
2994,"Q: Is this san position r1bqr1k1/b3npQp/p7/1pP5/1P6/P7/1B2BPPP/RN2K2R b KQ - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr1k1/b3npQp/p7/1pP5/1P6/P7/1B2BPPP/RN2K2R b KQ - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr1k1/b3npQp/p7/1pP5/1P6/P7/1B2BPPP/RN2K2R b KQ - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr1k1/b3npQp/p7/1pP5/1P6/P7/1B2BPPP/RN2K2R b KQ - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr1k1/b3npQp/p7/1pP5/1P6/P7/1B2BPPP/RN2K2R b KQ - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bqr1k1/b3npQp/p7/1pP5/1P6/P7/1B2BPPP/RN2K2R b KQ - 0 15 a mate, a check or neither for White: A:"
2995,"Q: Is this san position 2r4k/pp4Q1/2p4p/3p1B2/3P3P/2P5/PP4K1/8 b - - 0 40 a mate, a check or neither for White: A:","Q: Is this san position 2r4k/pp4Q1/2p4p/3p1B2/3P3P/2P5/PP4K1/8 b - - 0 40 a mate, a check or neither for White: A:","Q: Is this san position 2r4k/pp4pQ/2p4p/3p1B2/3P3P/2P5/PP4K1/8 b - - 4 40 a mate, a check or neither for White: A:","Q: Is this san position 2r4k/pp4pQ/2p4p/3p1B2/3P3P/2P5/PP4K1/8 b - - 4 40 a mate, a check or neither for White: A:","Q: Is this san position 2r4k/pp4Q1/2p4p/3p1B2/3P3P/2P5/PP4K1/8 b - - 0 40 a mate, a check or neither for White: A:","Q: Is this san position 2r4k/pp4pQ/2p4p/3p1B2/3P3P/2P5/PP4K1/8 b - - 4 40 a mate, a check or neither for White: A:"
2996,"Q: Is this san position r4bk1/1p3p1Q/p3p3/1b1pP1Np/3q4/1P6/P4PPP/2R3K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position r4bk1/1p3p1Q/p3p3/1b1pP1Np/3q4/1P6/P4PPP/2R3K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position r4bk1/1p3p1Q/p3p3/1b1pP1Np/3q4/1P6/P4PPP/2R3K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position r4bk1/1p3p1Q/p3p3/1b1pP1Np/3q4/1P6/P4PPP/2R3K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position r4bk1/1p3p1Q/p3p3/1b1pP1Np/3q4/1P6/P4PPP/2R3K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position r4bk1/1p3p1Q/p3p3/1b1pP1Np/3q4/1P6/P4PPP/2R3K1 b - - 0 26 a mate, a check or neither for White: A:"
2997,"Q: Is this san position 1rbqk2r/p2n1Qpp/1p3n2/1Bb1N3/8/4P3/PP3PPP/RNB1K2R b KQk - 0 11 a mate, a check or neither for White: A:","Q: Is this san position 1rbqk2r/p2n1Qpp/1p3n2/1Bb1N3/8/4P3/PP3PPP/RNB1K2R b KQk - 0 11 a mate, a check or neither for White: A:","Q: Is this san position 1rbqk2r/p2n1Qpp/1p3n2/1Bb1N3/8/4P3/PP3PPP/RNB1K2R b KQk - 0 11 a mate, a check or neither for White: A:","Q: Is this san position 1rbqk2r/p2n1Qpp/1p3n2/1Bb1N3/8/4P3/PP3PPP/RNB1K2R b KQk - 0 11 a mate, a check or neither for White: A:","Q: Is this san position 1rbqk2r/p2n1Qpp/1p3n2/1Bb1N3/8/4P3/PP3PPP/RNB1K2R b KQk - 0 11 a mate, a check or neither for White: A:","Q: Is this san position 1rbqk2r/p2n1Qpp/1p3n2/1Bb1N3/8/4P3/PP3PPP/RNB1K2R b KQk - 0 11 a mate, a check or neither for White: A:"
2998,"Q: Is this san position 2r3k1/1p3pQ1/pq5p/3p4/1P6/P6P/1B3PP1/6K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 2r3k1/1p3pQ1/pq5p/3p4/1P6/P6P/1B3PP1/6K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 2r3k1/1p3pQ1/pq5p/3p4/1P6/P6P/1B3PP1/6K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 2r3k1/1p3pQ1/pq5p/3p4/1P6/P6P/1B3PP1/6K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 2r3k1/1p3pQ1/pq5p/3p4/1P6/P6P/1B3PP1/6K1 b - - 0 26 a mate, a check or neither for White: A:","Q: Is this san position 2r3k1/1p3pQ1/pq5p/3p4/1P6/P6P/1B3PP1/6K1 b - - 0 26 a mate, a check or neither for White: A:"
2999,"Q: Is this san position 6rk/p1p3R1/1p3Q1p/5p2/8/8/P1P3PP/6K1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p1p3pp/8/8/5P2/1P3R1P/P1P1q1r1/6RK b - - 2 31 a mate, a check or neither for White: A:","Q: Is this san position 6rk/p1p3R1/1p3Q1p/5p2/8/8/P1P3PP/6K1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 6rk/p1p3R1/1p3Q1p/5p2/8/8/P1P3PP/6K1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 6rk/p1p3R1/1p3Q1p/5p2/8/8/P1P3PP/6K1 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position 6rk/p1p3R1/1p3Q1p/5p2/8/8/P1P3PP/6K1 b - - 0 31 a mate, a check or neither for White: A:"
3000,"Q: Is this san position q4b2/5N2/3p2bk/7r/1p1Q2pP/1P4P1/P1PP3N/2KRR3 b - - 6 30 a mate, a check or neither for White: A:","Q: Is this san position q4b2/5N2/3p2bk/7r/1p1Q2pP/1P4P1/P1PP3N/2KRR3 b - - 6 30 a mate, a check or neither for White: A:","Q: Is this san position q4b1Q/8/3p2bk/6Nr/1p4pP/1P4P1/P1PP3N/2KRR3 b - - 6 30 a mate, a check or neither for White: A:","Q: Is this san position q4b2/5N2/3p2bk/7r/1p1Q2pP/1P4P1/P1PP3N/2KRR3 b - - 6 30 a mate, a check or neither for White: A:","Q: Is this san position q4b1Q/8/3p2bk/6Nr/1p4pP/1P4P1/P1PP3N/2KRR3 b - - 6 30 a mate, a check or neither for White: A:","Q: Is this san position q4b1Q/8/3p2bk/6Nr/1p4pP/1P4P1/P1PP3N/2KRR3 b - - 6 30 a mate, a check or neither for White: A:"
3001,"Q: Is this san position 8/8/p1qb2p1/5pk1/p1p3bQ/2P3P1/PP5K/3R4 b - - 0 39 a mate, a check or neither for White: A:","Q: Is this san position 8/8/p1qb2p1/5pk1/p1p3bQ/2P3P1/PP5K/3R4 b - - 0 39 a mate, a check or neither for White: A:","Q: Is this san position 3Q4/8/p1qb2p1/5pk1/p1p3bp/2P3P1/PP5K/3R4 b - - 5 39 a mate, a check or neither for White: A:","Q: Is this san position 3Q4/8/p1qb2p1/5pk1/p1p3bp/2P3P1/PP5K/3R4 b - - 5 39 a mate, a check or neither for White: A:","Q: Is this san position 8/8/p1qb2p1/5pk1/p1p3bQ/2P3P1/PP5K/3R4 b - - 0 39 a mate, a check or neither for White: A:","Q: Is this san position 3Q4/8/p1qb2p1/5pk1/p1p3bp/2P3P1/PP5K/3R4 b - - 5 39 a mate, a check or neither for White: A:"
